Id,Name and Description,Rating
45939299,"Entire townhouse in Roxbury
skyline view brick townhouse / top of Fort Hill",No Rating
53115918,"Entire guest suite in South Boston
Adorable private suite with a private entrance and bathroom close to Downtown, Seaport District and The BCEC","5.0
 (13 reviews)"
38134488,"Entire rental unit in Mission Hill
Studio Room on Brigham Circle T Subway Station","4.77
 (103 reviews)"
42355564,"Private room in Roxbury
The Jazzy Airbnb","4.72
 (89 reviews)"
51347022,"Entire rental unit in South End
Large, Modern Studio!","4.44
 (9 reviews)"
53125115,"Entire rental unit in Back Bay
(NF3) Best Location, Back Bay!",No Rating
51557452,"Entire rental unit in South End
(W9) New South End Studio","4.78
 (9 reviews)"
22207373,"Entire condominium (condo) in Brookline
Newly Renovated Brownstone Duplex 2 BR, 1 BA,2 Prk","5.0
 (111 reviews)"
50393798,"Entire rental unit in East Boston
City place with roof top deck/parking/downtown","4.70
 (20 reviews)"
19065830,"Entire rental unit in South Boston
Trendy Flat|Bright + Light Southie| 1BR 1BA #201","4.36
 (91 reviews)"
49516205,"Entire serviced apartment in Downtown
Comfy 1br, Minutes to Boston Common, 99 Walk score","4.63
 (32 reviews)"
52277955,"Private room in Cambridge
Private Big Rm Near MIT/Kendall, 30 Days Minimum",No Rating
13054720,"Entire rental unit in Roxbury
Brownstone near Northeastern University/91 day min","4.83
 (177 reviews)"
46984660,"Entire rental unit in Downtown Crossing
504 Stay Tonight In Boston's Downtown!","4.51
 (41 reviews)"
815639,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.64
 (661 reviews)"
7476340,"Entire rental unit in South End
Charming Studio in Boston Brownstone, #44","4.62
 (106 reviews)"
17652490,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #14","4.74
 (170 reviews)"
51555199,"Entire rental unit in South End
(T3) Fresh & Fun Studio in Heart of South End","4.91
 (11 reviews)"
51681067,"Entire rental unit in Beacon Hill
(MGH2) Stylish 1 bed in Beacon Hill near MGH!","4.85
 (13 reviews)"
4568116,"Entire rental unit in Roxbury
Brownstone Cozy Private Studio by the T & LMA","4.89
 (523 reviews)"
45332401,"Private room in Mission Hill
Fully Equipped Boston Private Bedroom with 2 beds","4.83
 (95 reviews)"
12409042,"Private room in Allston-Brighton
Close to Harvard - Zen Room Lic# STR383892","4.78
 (219 reviews)"
51347133,"Entire rental unit in South End
Gorgeous Studio with Bay Windows!","4.85
 (13 reviews)"
53462344,"Entire rental unit in Chinatown
✨ Guest Room with Queen Bed at Boston Downtown","4.75
 (51 reviews)"
48282351,"Entire rental unit in Back Bay
Renovated One Bedroom in Back Bay","4.87
 (30 reviews)"
53091351,"Private room in Cambridge
The Modica Estates 4th listing Room 1","4.83
 (12 reviews)"
23171291,"Private room in Roxbury
Comfortable queen bed, high ceiling Room.","5.0
 (11 reviews)"
51329497,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot!! ★ 1BR/1Bath ★ Location ★","4.86
 (14 reviews)"
30594732,"Private room in Cambridge
Private Rm, Close to MIT/Kendall","4.24
 (76 reviews)"
21406532,"Entire rental unit in Cambridge
Harvard Square Delight with Office Space","4.78
 (32 reviews)"
29034417,"Private room in Cambridge
The Modica Estates #5","4.80
 (266 reviews)"
45133862,"Entire rental unit in Allston-Brighton
Cozy Studio",No Rating
52835965,"Entire rental unit in Mission Hill
Efficiency Apartment - Longwood/Fenway","3.67
 (3 reviews)"
50262708,"Entire rental unit in Back Bay
(D9) 2 Bed Studio w/loft in beloved Back Bay!","4.58
 (31 reviews)"
7872594,"Entire guest suite in Cambridge
Charming 1 bed loft-Walk to Harvard","4.84
 (31 reviews)"
18390507,"Entire rental unit in Coolidge Corner
Near Longwood Med/BU/ Fenway/Back Bay PARKING INCL","4.77
 (138 reviews)"
6758462,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 43","4.57
 (84 reviews)"
17654123,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #24","4.78
 (92 reviews)"
51312245,"Entire rental unit in South End
(W4) South End Simple Studio! 1st floor!","4.93
 (15 reviews)"
51346469,"Entire rental unit in South End
Cozy Studio with Great Wifi!","4.60
 (5 reviews)"
30697014,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.53
 (81 reviews)"
14153636,"Private room in Allston-Brighton
King Zen Room near Harvard Biz School - STR383892","4.81
 (200 reviews)"
46388603,"Entire rental unit in Allston-Brighton
Dog Friendly - 10 mins from Downtown Boston","4.59
 (29 reviews)"
53215621,"Entire condominium (condo) in East Boston
1 Bed Near Logan Airport - 1 Stop From Downtown!","4.85
 (20 reviews)"
50730611,"Entire serviced apartment in Downtown
Airy 1BR Walkable to Everywhere in Boston | W+D","4.77
 (31 reviews)"
45676233,"Entire rental unit in Downtown Crossing
200mbps speeds - Laundry - Discounted Long Stays","4.68
 (79 reviews)"
48027058,"Entire rental unit in Back Bay
(D8) Sophisticated studio in Heart of Back Bay!","4.42
 (33 reviews)"
53462366,"Entire rental unit in Chinatown
✨ Guest Room with Queen Bed River View at Boston Downtown","4.85
 (27 reviews)"
52813403,"Entire condominium (condo) in Back Bay
Charming 1 BR apartment in Historic Bay Village","4.91
 (11 reviews)"
6908525,"Entire rental unit in Back Bay
Stylish Studio on Newbury St, THIS IS BOSTON!; #12","4.65
 (200 reviews)"
48980471,"Entire rental unit in Beacon Hill
(R2) Location Location! Beacon Hill, Near All!","4.39
 (23 reviews)"
50879406,"Entire rental unit in Beacon Hill
Simple Studio on Beacon Hill",No Rating
6426364,"Entire rental unit in South End
Great city views top floor one bed #7","4.84
 (80 reviews)"
19911587,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 5","4.43
 (254 reviews)"
53105759,"Private room in Cambridge
The Modica Estates 4th listing Room 2","4.87
 (15 reviews)"
50416070,"Entire rental unit in Mission Hill
Sunny Boston Studio - Fenway/Longwood","4.91
 (22 reviews)"
16441172,"Entire rental unit in Somerville
Quiet street in heart of Somerville","4.82
 (61 reviews)"
6758443,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 45","4.65
 (169 reviews)"
17652453,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #13","4.76
 (115 reviews)"
54278398,"Entire rental unit in South End
(T2) Cute & Cozy Studio in South End",No Rating
53863172,"Entire rental unit in South End
Awesome Studio with great amenities!",No Rating
45539765,"Entire serviced apartment in Downtown Crossing
Keyless Entry | Laundry in Unit | Pet Friendly","4.73
 (92 reviews)"
48439840,"Entire rental unit in Financial District
Financial District Luxury Loft - Newly Refreshed","4.66
 (59 reviews)"
46876239,"Entire rental unit in Back Bay
(G5) Gorgeous 2Bedroom 1.5 bath, W/D in unit!","4.55
 (42 reviews)"
49513112,"Entire serviced apartment in Downtown
Modern 1BRs steps from Boston Common + South End","4.43
 (42 reviews)"
16496836,"Entire rental unit in Brookline
Modern Comfortable one-bed. Location can't be beat","4.64
 (211 reviews)"
21597670,"Private room in Roxbury
Entire 1-bedroom Apartment Near Downtown/Longwood","4.95
 (106 reviews)"
53124490,"Entire rental unit in Back Bay
(NR3) Clean and Comfortable Studio","3.67
 (3 reviews)"
43012146,"Private room in Roxbury
The Green Room","4.46
 (71 reviews)"
19117781,"Private room in Dorchester
◇Cozy Townhouse Suite, with Private Bath ◇","4.99
 (473 reviews)"
50416639,"Entire rental unit in Mission Hill
Stylish Boston Studio - Fenway/Longwood","4.63
 (24 reviews)"
51799762,"Entire condominium (condo) in Jamaica Plain
Lovely Quiet Condo near VA Hospital","4.94
 (17 reviews)"
53481946,"Entire residential home in Somerville
The Nest | A peaceful retreat in the city","5.0
 (4 reviews)"
48399405,"Entire rental unit in Mission Hill
Stunning Boston 1 Bedroom with Keyless Entry","4.69
 (62 reviews)"
51681154,"Entire rental unit in Fenway/Kenmore
(F31) Fenway 2 BED, Sunny, Simple & Clean!","4.50
 (10 reviews)"
46988955,"Entire condominium (condo) in Back Bay
Brand New One Bedroom in Back Bay","4.96
 (28 reviews)"
47296747,"Private room in Cambridge
Central Square - Between Harvard & MIT","4.86
 (35 reviews)"
47384208,"Entire rental unit in Downtown Crossing
Prime Location | Beacon Hill & Financial District","4.75
 (73 reviews)"
7694559,"Entire rental unit in South End
Heart of South End, Convenient, Comfy Studio #32","4.70
 (106 reviews)"
17652206,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #3","4.50
 (108 reviews)"
53109444,"Entire rental unit in South End
(W8) Cute Studio Boston's South End","4.67
 (3 reviews)"
52486143,"Entire rental unit in South End
Awesome studio in South End with wifi and parking","4.45
 (11 reviews)"
20797694,"Private room in Cambridge
The Modica Estate #1","4.87
 (238 reviews)"
27992316,"Entire guest suite in Allston-Brighton
Boston guest suite","4.87
 (205 reviews)"
47425133,"Entire rental unit in Fenway/Kenmore
Classic furnished 1BR in Fenway in Brownstone Bldg","4.64
 (55 reviews)"
47374978,"Entire rental unit in Downtown Crossing
Boston Fidi Studio Laundry in Building Fast Wifi","4.77
 (84 reviews)"
5870922,"Private room in Allston-Brighton
The Nantucket Room near Harvard Square","4.89
 (254 reviews)"
48282995,"Private room in Cambridge
The Modica Estates apartment 3 room A","4.96
 (49 reviews)"
51647635,"Entire rental unit in Brookline
Washington Sq - Quiet One bed with hardwood floors",No Rating
18791077,"Entire rental unit in Cambridge
1 Bedroom in Central Square, Steps to/from MIT","4.67
 (3 reviews)"
17096447,"Entire rental unit in Coolidge Corner
★Location ★ Walk to Subway ★ One free parking spot","4.82
 (284 reviews)"
47907508,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel next to Fenway Park","4.86
 (22 reviews)"
891661,"Entire rental unit in North End
GORGEOUS WATER FRT NORTH END STUDIO","4.69
 (494 reviews)"
8720718,"Entire guest suite in Jamaica Plain
Cozy studio apartment in Jamaica plain!","4.96
 (462 reviews)"
34422276,"Entire rental unit in Dorchester
🎖The Boiler Room | Close to Subway + Downtown","4.93
 (136 reviews)"
19346436,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 6","4.44
 (378 reviews)"
1225831,"Entire rental unit in Cambridge
Victorian Charm MIT/Harvard/Kendall/Central-1BR","4.83
 (458 reviews)"
7474855,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #11","4.85
 (175 reviews)"
766700,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.38
 (561 reviews)"
6810723,"Entire rental unit in South End
South End Studio, Ideal for Boston Travelers..# 23","4.51
 (94 reviews)"
17652844,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #22","4.76
 (138 reviews)"
51979510,"Entire rental unit in South End
(W2) Cute Studio w/Full Kitchen South End!","4.60
 (10 reviews)"
51346560,"Entire rental unit in South End
Modern Studio with Great Wifi and Amenities!","5.0
 (3 reviews)"
49947843,"Entire rental unit in Back Bay
(140-2) Beautiful Back Bay 2bed, 2bath!","4.65
 (31 reviews)"
22265937,"Entire rental unit in Cambridge
*New 2 beds* free parking Harvard MIT Cambridge 4","4.81
 (195 reviews)"
13077603,"Private room in Roxbury
Big and comfortable room with queen bed.","4.86
 (22 reviews)"
48394518,"Entire condominium (condo) in Roxbury
A Historic Brownstone with Modern Amenities","4.43
 (47 reviews)"
32197096,"Entire condominium (condo) in Mattapan
Bright Newly Renovated 1 Bed Near Franklin Park !!","4.36
 (25 reviews)"
35916196,"Room in boutique hotel in Back Bay
Budget Studio in Back Bay","4.45
 (203 reviews)"
6759004,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #10","4.74
 (194 reviews)"
20775116,"Entire rental unit in Fenway/Kenmore
Gorgeous Audubon Circle Studios (2)","4.96
 (112 reviews)"
30740992,"Entire rental unit in Fenway/Kenmore
Charming Studio (Fenway, Back Bay, Symphony)","4.85
 (60 reviews)"
49513299,"Entire serviced apartment in Downtown
Cozy 1br | Walk anywhere! | Fast Wifi + Smart lock","4.61
 (49 reviews)"
33245746,"Private room in Cambridge
keyless private room near MIT,Central Sq 2","4.82
 (213 reviews)"
12489082,"Entire rental unit in Cambridge
Modern studio in Cambridge townhome","4.85
 (309 reviews)"
48805748,"Entire serviced apartment in Downtown Crossing
Brick + Beam Loft | Fast Wifi | Amazing Location!","4.69
 (52 reviews)"
17655391,"Entire loft in Coolidge Corner
Large Studio w/ Queen AND Sofa Bed; #38","4.86
 (183 reviews)"
51320970,"Entire rental unit in Back Bay
1-31 Excellent Location, Walk Everywhere Sleeps 3","4.54
 (13 reviews)"
45347651,"Room in boutique hotel in Downtown
FOUND Boston Common - Standard Full Room","4.40
 (276 reviews)"
30441472,"Private room in Cambridge
Cambridge Harvard - MIT Great Room 2",No Rating
7916575,"Entire rental unit in South End
Centrally located Studio in Boston ,#35","4.59
 (139 reviews)"
6762011,"Entire rental unit in South End
Heart of South End, Convenient, Comfy Studio #22","4.50
 (107 reviews)"
17654473,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #33","4.79
 (157 reviews)"
51879873,"Entire rental unit in South End
Bright and Modern Luxury Studio","4.82
 (11 reviews)"
46692672,"Entire rental unit in Coolidge Corner
New Homey 2B2B Apartment with One Parking","5.0
 (10 reviews)"
48713521,"Entire rental unit in Fenway/Kenmore
Fantastic Fenway 1br - Close to Everything!","4.59
 (46 reviews)"
29806399,"Private room in Cambridge
Budget Room in Cambridge - Woof Concept","4.56
 (85 reviews)"
52988852,"Entire rental unit in South End
(W14) Newly Styled South End Studio","4.83
 (6 reviews)"
28952923,"Private room in Cambridge
The Modica Estates #4","4.82
 (282 reviews)"
48286373,"Private room in Cambridge
The Modica Estates apartment 3 room B","4.92
 (51 reviews)"
51654389,"Private room in Allston-Brighton
Private bedroom with balcony in shared Apartment",No Rating
2332898,"Private room in Coolidge Corner
Room/bath in Coolidge Corner","4.76
 (450 reviews)"
42894122,"Entire rental unit in Brookline
Cozy Apartment - BU / Fenway / Longwood Medical","4.81
 (27 reviews)"
53124828,"Entire rental unit in Back Bay
(C1) Crisp Clean Cool Back Bay Studio!",No Rating
14254537,"Entire condominium (condo) in Jamaica Plain
Luxury condo in the heart of JP","4.92
 (25 reviews)"
51684229,"Entire rental unit in Back Bay
(C21) 2 Bed, Back Bay, Spacious, GREAT LOCATION!","4.50
 (12 reviews)"
53756737,"Entire guest suite in Jamaica Plain
The Arbor Retreat",No Rating
49171647,"Entire rental unit in South End
Luxury 2BR | SoWa Southend | Evonify","4.61
 (28 reviews)"
49567118,"Entire rental unit in Chinatown
Gorgeous 1BR | Downtown | 3D TOUR","4.57
 (21 reviews)"
4630071,"Entire rental unit in Allston-Brighton
Charming studio","5.0
 (15 reviews)"
51143720,"Entire condominium (condo) in Beacon Hill
(63-2) 2BR in Beacon Hill! Close to MGH!",No Rating
17652711,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #17","4.71
 (110 reviews)"
17652664,"Entire loft in Coolidge Corner
Modern Studio, quick train to Boston; #16","4.58
 (81 reviews)"
24749244,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 24","4.57
 (58 reviews)"
53472247,"Entire rental unit in South End
(T4) Bright Studio, Great South End View!",No Rating
46117175,"Entire rental unit in Fenway/Kenmore
Contemporary 1 Bedroom in Fenway Cultural District",No Rating
8170181,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hill Apartment","4.75
 (199 reviews)"
54182456,"Private room in Brookline
Lovely Private Room with En Suite Bathroom",No Rating
51417227,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot ★ 1 bed/1 bath ★ Location! ★","5.0
 (11 reviews)"
45543382,"Entire serviced apartment in Downtown Crossing
Pet Friendly | Downtown Boston | Elevator + W/D","4.61
 (64 reviews)"
20756502,"Private room in Cambridge
M3/ LARGE HARVARD MIT SUBWAY PRIVATE ROOM","4.58
 (97 reviews)"
53375087,"Entire rental unit in South End
Cozy and Cute Value Studio!",No Rating
50194533,"Entire serviced apartment in Downtown Crossing
Simple Studio Downtown Boston | Pet Friendly","4.82
 (44 reviews)"
19484144,"Entire guest suite in Jamaica Plain
Quirky studio in Jamaica Plain","4.96
 (67 reviews)"
28489121,"Entire rental unit in Cambridge
Harvard Sq Riverside w/parking Walk HBS/HLS/MIT/BU","4.82
 (131 reviews)"
7837202,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill;#15","4.69
 (129 reviews)"
18584891,"Private room in Dorchester
◇Cape Cod Suite, with Private Bath ◇","4.99
 (542 reviews)"
50338863,"Entire rental unit in Mission Hill
Cozy Boston Studio - Longwood/Fenway","4.81
 (26 reviews)"
22581254,"Private room in Allston-Brighton
Brighton, MA Guesthouse for rent, Unit 1 (2nd Fl)",No Rating
50359377,"Entire rental unit in Mission Hill
Cute Boston Studio - Longwood/Fenway","4.85
 (20 reviews)"
26957924,"Entire rental unit in Cambridge
Harvard Sq 1Br w/parking walk to HBS/HLS/MIT/BU","4.84
 (108 reviews)"
1992020,"Private room in Brookline
Private room & bath","4.95
 (231 reviews)"
17654520,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #34","4.70
 (94 reviews)"
17652105,"Entire loft in Coolidge Corner
Stylish studio in Brookline-5min train to Boston; #2","4.51
 (115 reviews)"
8206536,"Entire rental unit in South End
Centrally located Studio in the SouthEnd, #25","4.51
 (161 reviews)"
20000347,"Entire loft in Roxbury
Loft Style 1 Mile from Downtown Boston Brownstone.","4.30
 (70 reviews)"
53833297,"Private room in Somerville
Home away from Home 2B",No Rating
48000570,"Entire rental unit in Downtown Crossing
Prime Boston Fidi L-Shaped Studio Fast Wifi","4.64
 (85 reviews)"
52439990,"Entire rental unit in Back Bay
(MB5) 2BR Back Bay Beauty!","4.86
 (7 reviews)"
51629209,"Entire rental unit in South End
Bright Studio in Gorgeous Brownstone","3.71
 (7 reviews)"
51154191,"Entire condominium (condo) in North End
★ PRIVATE Condo in Prime Location ★","4.69
 (36 reviews)"
23524596,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Studio Apartment","4.66
 (75 reviews)"
47374576,"Entire rental unit in Downtown Crossing
Bright + Clean Studio Loft in Downtown Boston","4.73
 (52 reviews)"
12781774,"Entire rental unit in Jamaica Plain
Studio apartment in historic Boston","4.84
 (69 reviews)"
15016872,"Entire guest suite in Allston-Brighton
Washer+Dryer+Parking!*Private suite*Cul de sac*","4.93
 (170 reviews)"
39045406,"Entire rental unit in Roxbury
Beautiful 2 bed 1 Bath in Boston / Fort Hill area","4.71
 (78 reviews)"
6882615,"Entire rental unit in Back Bay
City Living with a View, Newbury St; #4","4.73
 (229 reviews)"
8271384,"Entire rental unit in South Boston
MONTHLY DISCOUNTS! BOOK Now For This Winter!","4.80
 (315 reviews)"
48014877,"Entire rental unit in Chinatown
Huge Studio Near Subway | Downtown | 3D TOUR","4.54
 (37 reviews)"
51035250,"Entire rental unit in Mission Hill
Chic 1 Bedroom - Longwood/Fenway","4.71
 (28 reviews)"
1596470,"Entire townhouse in Back Bay
4-story Central Luxury (message for short stays)","4.98
 (141 reviews)"
15148487,"Entire condominium (condo) in Beacon Hill
BEAUTIFUL BEACON HILL 2 BEDROOM!","4.92
 (290 reviews)"
48809197,"Entire serviced apartment in Downtown Crossing
Perfect Location | Boston Common | Park St Station","4.82
 (60 reviews)"
17654407,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #31","4.73
 (95 reviews)"
17651270,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #1","4.65
 (110 reviews)"
17654279,"Entire loft in Coolidge Corner
A Stylish Stay w/ a King Bed, Heated Floors; #27","4.68
 (117 reviews)"
7511737,"Entire rental unit in South End
Spacious South End Studio w/Boston View #7","4.64
 (191 reviews)"
48016221,"Entire rental unit in Beacon Hill
A Beacon Hill Favorite! Private Entrance!","4.48
 (29 reviews)"
7474044,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #5","4.71
 (99 reviews)"
52835695,"Entire rental unit in Mission Hill
Sunny Fenway/Longwood Studio",No Rating
41949812,"Entire condominium (condo) in Mission Hill
Riverway the best of Boston and Brookline!",No Rating
