Id,Name and Description,Rating
6089865,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.67
 (487 reviews)"
50898660,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B - 3B","4.98
 (53 reviews)"
39818553,"Private room in Boston
Beautiful condo in unbeatable location + parking",No Rating
48730960,"Private room in Roxbury
QUITE COZY ROOM 2 ON DEAD END, STREET PARKING","4.91
 (64 reviews)"
22267104,"Entire guest suite in South Boston
Boston King Suite Private Entry/Bath Welcome","4.97
 (296 reviews)"
53215621,"Entire condominium (condo) in East Boston
1 Bed Near Logan Airport - 1 Stop From Downtown!","4.85
 (20 reviews)"
3510127,"Private room in Cambridge
Harvard/MIT/Single/Private 1/2 Bath","4.80
 (641 reviews)"
7614517,"Entire rental unit in Beacon Hill
Beacon Hill Studio w/ patio&parking","4.89
 (318 reviews)"
32723746,"Private room in Dorchester
Charming Art Filled Victorian w/Gorgeous Bath","4.90
 (40 reviews)"
46232976,"Boutique hotel in Boston
citizenM Boston North Station",No Rating
53123543,"Entire rental unit in Back Bay
(NF2) Beautiful Back Bay living!","4.56
 (9 reviews)"
33245746,"Private room in Cambridge
keyless private room near MIT,Central Sq 2","4.82
 (213 reviews)"
4568116,"Entire rental unit in Roxbury
Brownstone Cozy Private Studio by the T & LMA","4.89
 (523 reviews)"
51804426,"Private room in Dorchester
Cozy room close to downtown crossing","4.92
 (13 reviews)"
916123,"Entire condominium (condo) in North End
Little Italy Historic, Freedom Trail, TD Garden","4.44
 (649 reviews)"
19346242,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 4","4.38
 (332 reviews)"
50175794,"Room in boutique hotel in Cambridge
Sonder | 907 Main | Superior King Room","4.67
 (52 reviews)"
29034417,"Private room in Cambridge
The Modica Estates #5","4.80
 (266 reviews)"
50870667,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B (3A)","4.98
 (47 reviews)"
24888817,"Private room in Cambridge
LIVING in THE CITY,CLOSE TO HARVARD&MIT","4.43
 (77 reviews)"
15376003,"Private room in South Boston
Spacious 1BR w/Full Bath on Dorchester Heights","4.92
 (207 reviews)"
49041122,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.84
 (88 reviews)"
7330494,"Entire rental unit in South Boston
Private apartment /parking/cozy garden. STR-398119","4.85
 (338 reviews)"
45786202,"Room in boutique hotel in Fenway/Kenmore
The Verb Hotel, King Bed next to Fenway Park","4.88
 (66 reviews)"
15148487,"Entire condominium (condo) in Beacon Hill
BEAUTIFUL BEACON HILL 2 BEDROOM!","4.92
 (290 reviews)"
30080995,"Private room in Cambridge
Budget Room in Cambridge - Full Concept","4.57
 (79 reviews)"
48730619,"Private room in Roxbury
QUITE COZY ROOM 1 ON A DEAD END, STREET PARKING","4.80
 (55 reviews)"
19911587,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 5","4.43
 (254 reviews)"
49513299,"Entire serviced apartment in Downtown
Cozy 1br | Walk anywhere! | Fast Wifi + Smart lock","4.61
 (49 reviews)"
51731513,"Private room in Dorchester
Large Sunny Room close to downtown crossing","4.76
 (17 reviews)"
29390698,"Entire guest suite in South Boston
Uniquely Boston PVT Entry/BATH QN Bed Sparkling","4.94
 (207 reviews)"
45332401,"Private room in Mission Hill
Fully Equipped Boston Private Bedroom with 2 beds","4.83
 (95 reviews)"
38134488,"Entire rental unit in Mission Hill
Studio Room on Brigham Circle T Subway Station","4.77
 (103 reviews)"
53105759,"Private room in Cambridge
The Modica Estates 4th listing Room 2","4.87
 (15 reviews)"
1225831,"Entire rental unit in Cambridge
Victorian Charm MIT/Harvard/Kendall/Central-1BR","4.83
 (458 reviews)"
50898388,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B (3C)","5.0
 (45 reviews)"
815639,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.64
 (661 reviews)"
48601455,"Entire rental unit in Financial District
Beautiful 1BR on Top Floor in Downtown Boston","4.65
 (57 reviews)"
51154191,"Entire condominium (condo) in North End
★ PRIVATE Condo in Prime Location ★","4.69
 (36 reviews)"
14142611,"Private room in Cambridge
Best Location! MIT, MGH, Harvard, Boston and the T","4.74
 (101 reviews)"
20785742,"Entire rental unit in Fenway/Kenmore
Symphony Place","4.95
 (142 reviews)"
48093039,"Entire serviced apartment in Fenway/Kenmore
Brownstone Beauty near Fenway Park and Longwood","4.59
 (58 reviews)"
22265939,"Entire rental unit in Cambridge
*New studio free parking Harvard MIT Cambridge 3","4.74
 (193 reviews)"
5927267,"Private room in South Boston
Large room, wood floor, 2 windows","4.45
 (157 reviews)"
21769647,"Private room in Dorchester
Comfy 1BR","4.83
 (217 reviews)"
49414402,"Private room in Cambridge
Private room by Kendall Sq","4.71
 (76 reviews)"
5166870,"Entire rental unit in Jamaica Plain
2 Bdrm Apt w/ tower in JP Victorian","4.92
 (276 reviews)"
26429034,"Private room in Cambridge
LIVING in THE CITY,CLOSE TO HARVARD&MIT","4.37
 (90 reviews)"
34785693,"Entire rental unit in Cambridge
2 BR APT w/ parking near MIT/Harvard/BU/Fenway","4.89
 (252 reviews)"
28952923,"Private room in Cambridge
The Modica Estates #4","4.82
 (282 reviews)"
53212625,"Entire condominium (condo) in East Boston
Cozy 1 Bed Near Logan Airport","4.80
 (10 reviews)"
48822437,"Private room in Mattapan
Room with private bathroom close to the city","4.60
 (5 reviews)"
26418311,"Shared room in Back Bay
Comfortable Living Room Near Everything","4.67
 (48 reviews)"
7911936,"Entire rental unit in Beacon Hill
Downtown Beacon Hill, Convenient, Comfy Studio; #1","4.56
 (131 reviews)"
33352473,"Hotel room in Back Bay
DELUXE ROOM","4.67
 (319 reviews)"
33245987,"Private room in Cambridge
keyless private room near MIT,Central Sq 3","4.73
 (145 reviews)"
50898544,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B (4A)","4.98
 (50 reviews)"
33352471,"Hotel room in Back Bay
SUPERIOR TWO DOUBLES","4.66
 (143 reviews)"
53124097,"Entire rental unit in Back Bay
(NR2) Spacious Patio, Cozy Studio!","4.80
 (5 reviews)"
13294153,"Private room in Cambridge
Close to the subway, MGH, Harvard, MIT & Boston","4.71
 (183 reviews)"
32900803,"Private room in Cambridge
High-class private room next to MIT/Harvard 1","4.60
 (162 reviews)"
15342021,"Private room in Roxbury
Harmonious and Friendly place #2","4.73
 (113 reviews)"
33067776,"Private room in Cambridge
joyful private room next to central sq/MIT 1","4.60
 (117 reviews)"
52516299,"Private room in Dorchester
Spacious sunny room 5 minutes walking to JFK/UMASS","4.90
 (10 reviews)"
44522245,"Entire condominium (condo) in Beacon Hill
Cozy Apartment in Historic Beacon Hill Area","4.87
 (109 reviews)"
25770647,"Entire loft in Downtown Crossing
Naturally Lit, Modern Loft in Heart of Downtown!","4.98
 (178 reviews)"
45180951,"Private room in Cambridge
Private bedroom close to MIT & Central Sq","4.81
 (63 reviews)"
50730611,"Entire serviced apartment in Downtown
Airy 1BR Walkable to Everywhere in Boston | W+D","4.77
 (31 reviews)"
21350397,"Entire rental unit in South End
Astonishing 1 Bed South End Boston's Best Location","4.99
 (136 reviews)"
6882615,"Entire rental unit in Back Bay
City Living with a View, Newbury St; #4","4.73
 (229 reviews)"
26502467,"Private room in Cambridge
CITY LIFE, CLOSE to HARVARD&MIT","4.24
 (103 reviews)"
48282995,"Private room in Cambridge
The Modica Estates apartment 3 room A","4.96
 (49 reviews)"
29739809,"Entire condominium (condo) in Back Bay
Spectacular, luxury Bay Village/Back Bay Condo","4.87
 (191 reviews)"
52367763,"Private room in Roxbury
Red Oasis Cozy Rm Queen Bed 40” Smart TV - WiFi","4.79
 (19 reviews)"
29806399,"Private room in Cambridge
Budget Room in Cambridge - Woof Concept","4.56
 (85 reviews)"
8082512,"Entire rental unit in South End
Stylish Downtown Studio in the Boston, C.Ave# 34","4.46
 (118 reviews)"
51284572,"Entire serviced apartment in Downtown Crossing
Downtown Boston Studio | Fast Wifi | Keyless Entry","4.77
 (31 reviews)"
33072598,"Private room in Cambridge
joyful private room next to central sq/MIT 2","4.61
 (145 reviews)"
13829133,"Entire guest suite in Jamaica Plain
Sunny studio in JP!","4.96
 (238 reviews)"
28561917,"Entire rental unit in Dorchester
3/ 1 Newly Renovated, In the Heart of the City!","4.80
 (156 reviews)"
35915047,"Entire rental unit in Back Bay
Copley House - 1 Bedroom Suite","4.22
 (129 reviews)"
48439840,"Entire rental unit in Financial District
Financial District Luxury Loft - Newly Refreshed","4.66
 (59 reviews)"
53771967,"Shared room in South End
Shared room in Luxury Boston Downtown Condo, 1 Bed",No Rating
29904919,"Private room in Dorchester
Spacious Sunny Room close to downtown","4.95
 (20 reviews)"
17616603,"Entire rental unit in South End
Charming 1 bedroom Condo in Historic South End","4.92
 (192 reviews)"
4090224,"Entire residential home in South Boston
Sanitized Modern 3BD private home-near BCEC","4.91
 (687 reviews)"
48611199,"Entire rental unit in Dorchester
Apartment 1BR mins from JFK/UMASS on Red Line","4.85
 (61 reviews)"
50341639,"Entire rental unit in South End
(T6) Boho South End Studio","4.76
 (17 reviews)"
50631125,"Entire townhouse in Cambridge
Kendall/MIT Townhouse with Parking","4.94
 (33 reviews)"
2538983,"Entire rental unit in Cambridge
Spacious 2 bedrooms Apt-Roof deck NO Cleaning fee","4.86
 (408 reviews)"
7713815,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #2","4.61
 (138 reviews)"
22265937,"Entire rental unit in Cambridge
*New 2 beds* free parking Harvard MIT Cambridge 4","4.81
 (195 reviews)"
20797694,"Private room in Cambridge
The Modica Estate #1","4.87
 (238 reviews)"
21190750,"Entire guest suite in South Boston
Historic Boston King Suite PVT Entry/Bath Keyless","4.97
 (315 reviews)"
31057539,"Entire rental unit in Beacon Hill
Beacon Hill Hideaway","4.91
 (174 reviews)"
14943350,"Private room in Dorchester
219 on the Ocean with Private Bath","4.95
 (245 reviews)"
46527422,"Room in boutique hotel in Fenway/Kenmore
Double Bed at The Verb Hotel with Outdoor Pool","4.97
 (30 reviews)"
20723594,"Hotel room in Dorchester
Lower level private room and bath in Savin Hill","4.93
 (140 reviews)"
7513906,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #6","4.73
 (164 reviews)"
45144603,"Private room in Cambridge
Private bedroom close to Central Sq & BU","4.78
 (58 reviews)"
22788158,"Entire rental unit in South End
*Victorian Brownstone heart of the South End!","4.80
 (254 reviews)"
52813403,"Entire condominium (condo) in Back Bay
Charming 1 BR apartment in Historic Bay Village","4.91
 (11 reviews)"
766700,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.38
 (561 reviews)"
48103324,"Entire serviced apartment in Financial District
Exceptional 2b/2ba Loft | Downtown Financial Dist","4.70
 (50 reviews)"
48364663,"Entire rental unit in Mission Hill
Keyless Entry 3 Bedroom in Historic Mission Hill","4.84
 (58 reviews)"
51681067,"Entire rental unit in Beacon Hill
(MGH2) Stylish 1 bed in Beacon Hill near MGH!","4.85
 (13 reviews)"
45539765,"Entire serviced apartment in Downtown Crossing
Keyless Entry | Laundry in Unit | Pet Friendly","4.73
 (92 reviews)"
52367775,"Private room in Roxbury
Large Cozy Room Queen Bed 43” Smart TV - WiFi","4.62
 (13 reviews)"
50194533,"Entire serviced apartment in Downtown Crossing
Simple Studio Downtown Boston | Pet Friendly","4.82
 (44 reviews)"
32762186,"Entire condominium (condo) in South End
Stunning South End 1BR - private roofdeck","4.78
 (154 reviews)"
48941504,"Private room in Roxbury
Uploaded room#3","4.76
 (21 reviews)"
35916196,"Room in boutique hotel in Back Bay
Budget Studio in Back Bay","4.45
 (203 reviews)"
7513605,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 2","4.63
 (163 reviews)"
891661,"Entire rental unit in North End
GORGEOUS WATER FRT NORTH END STUDIO","4.69
 (494 reviews)"
33072838,"Private room in Cambridge
joyful private room next to central sq/MIT 3","4.62
 (154 reviews)"
41765021,"Entire rental unit in South End
*HEART OF BOSTON* Downtown/South End/Back Bay","4.95
 (95 reviews)"
47907616,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel with Outdoor Pool","4.74
 (34 reviews)"
51234805,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B - 4B","4.92
 (39 reviews)"
46237380,"Room in boutique hotel in Financial District
Harborside Inn-Boutique Hotel","4.75
 (20 reviews)"
48869229,"Private room in Roxbury
Leo Room #1","4.76
 (21 reviews)"
5769127,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 3","4.58
 (226 reviews)"
48015810,"Entire rental unit in Downtown
Luxury 2BR Near Train | Theatre District | Evonify","4.28
 (47 reviews)"
50175808,"Room in boutique hotel in Cambridge
Sonder | 907 Main | Spacious King Room","4.82
 (11 reviews)"
3506058,"Private room in Cambridge
Harvard/MIT","4.75
 (612 reviews)"
26778714,"Entire rental unit in South End
The Upton Apartment, Spacious with Views & Charm","4.90
 (59 reviews)"
54278398,"Entire rental unit in South End
(T2) Cute & Cozy Studio in South End",No Rating
48000570,"Entire rental unit in Downtown Crossing
Prime Boston Fidi L-Shaped Studio Fast Wifi","4.64
 (85 reviews)"
53091351,"Private room in Cambridge
The Modica Estates 4th listing Room 1","4.83
 (12 reviews)"
7832890,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #7","4.63
 (275 reviews)"
48027607,"Entire rental unit in Chinatown
Beautiful Huge Studio | Downtown | Near Train","4.55
 (11 reviews)"
30505051,"Entire rental unit in Fenway/Kenmore
Studio in the heart of Boston! Furnished!","4.77
 (64 reviews)"
46876239,"Entire rental unit in Back Bay
(G5) Gorgeous 2Bedroom 1.5 bath, W/D in unit!","4.55
 (42 reviews)"
20137476,"Private room in Beacon Hill
Cozy Room in Beacon Hill/MIT/MGH! (Room A)","4.78
 (169 reviews)"
28033271,"Private room in Dorchester
Private Room | Across from Savinhill T-Station","4.93
 (114 reviews)"
51694231,"Private room in Roxbury
Kerys places","5.0
 (5 reviews)"
197972,"Entire rental unit in Jamaica Plain
Serene Studio in a Perfect Location","4.87
 (423 reviews)"
48000343,"Entire rental unit in Downtown Crossing
Center of Boston Studio Pet Friendly | Laundry","4.52
 (44 reviews)"
27158560,"Private room in South Boston
Southie Private Bedroom&Bathroom! Parking optional","4.99
 (101 reviews)"
24845439,"Private room in Jamaica Plain
Boston Home Great Location","4.77
 (149 reviews)"
48394518,"Entire condominium (condo) in Roxbury
A Historic Brownstone with Modern Amenities","4.43
 (47 reviews)"
7476340,"Entire rental unit in South End
Charming Studio in Boston Brownstone, #44","4.62
 (106 reviews)"
48980471,"Entire rental unit in Beacon Hill
(R2) Location Location! Beacon Hill, Near All!","4.39
 (23 reviews)"
23524596,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Studio Apartment","4.66
 (75 reviews)"
47441090,"Entire guest suite in Roxbury
Cozy home away from home in historic Boston","4.93
 (57 reviews)"
11202183,"Entire guest suite in Beacon Hill
Second Oldest Home in Beacon Hill","4.84
 (453 reviews)"
36766327,"Entire condominium (condo) in East Boston
Cozy 2-bdrm. condo 15 mins. to downtown Boston","4.87
 (115 reviews)"
53719658,"Private room in East Boston
★ East Boston Fantastic Room Located by Airport ★","4.67
 (12 reviews)"
14770892,"Entire condominium (condo) in South End
Victorian Charm, Modern Style w/Private Entrance","4.96
 (194 reviews)"
48731143,"Private room in Roxbury
QUITE COZY ROOM 3 ON DEAD END, STREET PARKING","4.77
 (47 reviews)"
35185474,"Entire condominium (condo) in Beacon Hill
Stay safe in the heart of Beacon Hill in Boston.","5.0
 (66 reviews)"
29664067,"Private room in Jamaica Plain
Boston Home Near Downtown","4.54
 (83 reviews)"
48602602,"Entire rental unit in Financial District
Charming 1BR Flat Downtown Boston | Walk Anywhere","4.52
 (46 reviews)"
27203329,"Private room in East Boston
Clean, comfy single room@1","4.75
 (180 reviews)"
52107205,"Entire rental unit in Chinatown
Spacious 2BR Near Train | Boston | Evonify","4.62
 (26 reviews)"
23252361,"Entire rental unit in North End
Large 1-Bed. Condo in the Heart of the North End","4.97
 (144 reviews)"
45543382,"Entire serviced apartment in Downtown Crossing
Pet Friendly | Downtown Boston | Elevator + W/D","4.62
 (65 reviews)"
40613042,"Entire residential home in South Boston
Boston Hideaway","4.90
 (68 reviews)"
18756360,"Private room in Roxbury
Comfortable Stay, not far from Downtown and Fenway","4.72
 (235 reviews)"
53774907,"Entire rental unit in Downtown Crossing
Enjoy Boston Come Travel Again 402",No Rating
5048406,"Private room in Dorchester
3rd floor room in Victorian House","4.85
 (34 reviews)"
23563670,"Private room in Cambridge
Room Near Harvard/MIT/NEU/BU/MGH Private Bath - 4","4.92
 (185 reviews)"
7916575,"Entire rental unit in South End
Centrally located Studio in Boston ,#35","4.59
 (139 reviews)"
25328440,"Private room in East Boston
Private parking(compact size), Clean, Comfy room@2","4.75
 (239 reviews)"
48016221,"Entire rental unit in Beacon Hill
A Beacon Hill Favorite! Private Entrance!","4.48
 (29 reviews)"
49749352,"Private room in South Boston
Private Room - heated garage, private roof deck","5.0
 (47 reviews)"
48399405,"Entire rental unit in Mission Hill
Stunning Boston 1 Bedroom with Keyless Entry","4.69
 (62 reviews)"
4580825,"Entire rental unit in North End
Amazing price and location w/ parking N End (m1s)","4.62
 (151 reviews)"
32055447,"Entire rental unit in Cambridge
Newly Renovated & Oh-So-Convenient!","4.96
 (136 reviews)"
51176342,"Private room in Fenway/Kenmore
Fenway Park Vintage Brownstone B&B (4C)","4.88
 (33 reviews)"
6879036,"Entire rental unit in Back Bay
Stylish Studio on Newbury St; #3","4.79
 (223 reviews)"
3247833,"Entire rental unit in Cambridge
Lovely East Cambridge Apartment","4.83
 (424 reviews)"
3344322,"Private room in Dorchester
Eagle Sea view,15min metro ride to center,safe st!","4.69
 (106 reviews)"
6780077,"Private room in Dorchester
Treetop and Ocean view, safe, near metro","4.92
 (36 reviews)"
53527110,"Entire townhouse in South Boston
NEW! Trendy Boston Apt by Beach, 2 Mi to Downtown!","5.0
 (3 reviews)"
13147180,"Entire rental unit in Cambridge
Urban Oasis Near MIT & Harvard","4.89
 (45 reviews)"
39045406,"Entire rental unit in Roxbury
Beautiful 2 bed 1 Bath in Boston / Fort Hill area","4.71
 (78 reviews)"
48678923,"Entire rental unit in Back Bay
Airy Back Bay 2brm/2bath Gem Steps From Everything","4.82
 (17 reviews)"
47408174,"Entire rental unit in Downtown Crossing
Downtown Boston | Nurses Welcome | W/D in bldg","4.83
 (53 reviews)"
47384387,"Entire rental unit in Downtown Crossing
Pet Friendly Studio Walk to MGH + Downtown Boston","4.70
 (74 reviews)"
51747209,"Entire serviced apartment in Financial District
Charming 1br in the Heart of Downtown Boston","4.43
 (21 reviews)"
29343335,"Private room in Cambridge
Budget Room in Cambridge - Paris Concept","4.51
 (111 reviews)"
42355564,"Private room in Roxbury
The Jazzy Airbnb","4.72
 (89 reviews)"
53125115,"Entire rental unit in Back Bay
(NF3) Best Location, Back Bay!",No Rating
22306805,"Entire residential home in South Boston
NEW 3 BR Luxury Private Home, Boston/Seaport/BCEC","4.94
 (181 reviews)"
47384885,"Entire rental unit in Downtown Crossing
Downtown Luxury Studio | Pets Welcome | WD in Bldg","4.64
 (42 reviews)"
33325791,"Entire serviced apartment in Cambridge
3 Bed 2 Bath w/ Free Parking near Kendall Square","4.81
 (104 reviews)"
42065558,"Hostel in Boston
Boston Fenway Inn",No Rating
25326962,"Private room in East Boston
Private parking(compact size), clean, comfy room@3","4.69
 (257 reviews)"
42894122,"Entire rental unit in Brookline
Cozy Apartment - BU / Fenway / Longwood Medical","4.81
 (27 reviews)"
47374978,"Entire rental unit in Downtown Crossing
Boston Fidi Studio Laundry in Building Fast Wifi","4.78
 (85 reviews)"
49446125,"Private room in South Boston
Ideal location for business or fun!","5.0
 (20 reviews)"
6759004,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #10","4.74
 (194 reviews)"
43715032,"Hotel room in Back Bay
SUPERIOR ROOM","4.35
 (210 reviews)"
377474,"Private room in Dorchester
Room in a Beautiful Victorian House/A","4.36
 (26 reviews)"
24633212,"Private room in Mission Hill
Clean room near Longwood","4.87
 (69 reviews)"
49513112,"Entire serviced apartment in Downtown
Modern 1BRs steps from Boston Common + South End","4.43
 (42 reviews)"
27017697,"Entire rental unit in Cambridge
CLOSE to HARVARD&MIT","3.95
 (59 reviews)"
48809197,"Entire serviced apartment in Downtown Crossing
Perfect Location | Boston Common | Park St Station","4.82
 (60 reviews)"
47374576,"Entire rental unit in Downtown Crossing
Bright + Clean Studio Loft in Downtown Boston","4.73
 (52 reviews)"
19484144,"Entire guest suite in Jamaica Plain
Quirky studio in Jamaica Plain","4.96
 (67 reviews)"
46983650,"Entire rental unit in Downtown Crossing
Parking Available - Fully Furnished 4br, 2ba Flat!","4.66
 (67 reviews)"
15147053,"Entire condominium (condo) in Jamaica Plain
Historic JP Brownstone with Parking. Pets Welcome!","4.88
 (305 reviews)"
45502178,"Entire serviced apartment in Downtown Crossing
Luxury Loft | Boston Common | Monthly Discount","4.77
 (62 reviews)"
53146859,"Entire serviced apartment in Downtown Crossing
Newly Designed Loft | Fast Wifi | Pet Friendly","5.0
 (7 reviews)"
45180836,"Private room in Cambridge
Private bedroom close to MIT & BU","4.70
 (105 reviews)"
53061813,"Private room in Back Bay
Private Entry Room w/Kitchen right off Newbury St.","5.0
 (5 reviews)"
1644031,"Private room in South Boston
Large Private Bedroom & Bathroom by the Seaport","4.79
 (307 reviews)"
51557278,"Entire rental unit in South End
(T8) Fresh studio in the Heart of the South End!","5.0
 (13 reviews)"
47907306,"Room in boutique hotel in Fenway/Kenmore
Double Bed at The Verb Hotel with Outdoor Pool","4.83
 (24 reviews)"
47907508,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel next to Fenway Park","4.86
 (22 reviews)"
51186336,"Entire rental unit in Back Bay
(D7) Back Bay Studio - Close to it all!","4.64
 (22 reviews)"
52113324,"Entire condominium (condo) in East Boston
Lovely one bedroom condo with fireplace",No Rating
18070939,"Entire rental unit in Back Bay
Large Stylish Newbury Street Studio w/kitchen","4.73
 (235 reviews)"
39598660,"Entire rental unit in Brookline
Cozy Apartment - BU/Fenway/Longwood- Free Parking!","4.88
 (72 reviews)"
51555199,"Entire rental unit in South End
(T3) Fresh & Fun Studio in Heart of South End","4.91
 (11 reviews)"
48802286,"Entire residential home in South Boston
Family Centric, City Oasis with Free Parking!","5.0
 (30 reviews)"
53775865,"Entire rental unit in Downtown Crossing
404 Monthly Discounts See you","4.67
 (3 reviews)"
40327298,"Entire rental unit in Brookline
2 Bed Apartment-BU/Fenway/Longwood -free parking!","4.82
 (56 reviews)"
23487192,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | One-Bedroom Apartment","4.81
 (80 reviews)"
49194329,"Entire rental unit in Beacon Hill
(MGH1) 1 Bedroom on 1st floor, Near hospitals & T","4.44
 (25 reviews)"
30523091,"Entire rental unit in South Boston
New Luxury 3 BR |1 Bath Unit near Seaport/BCEC","4.86
 (106 reviews)"
29982429,"Room in boutique hotel in Back Bay
Standard Studio Apartment in Back Bay","4.16
 (50 reviews)"
2000797,"Private room in Dorchester
Sea view,balcony,15min by metro to center,safe st","4.68
 (151 reviews)"
50247613,"Entire rental unit in Chinatown
Stylish 1BR + Train | Downtown | 3D TOUR","4.25
 (16 reviews)"
15423085,"Entire rental unit in Brookline
Steps to Longwood Medical,MBTA,Boston,shopping,pkg","4.73
 (172 reviews)"
8734707,"Private room in Roxbury
Brownstone Penthouse Private Bath Suite by LMA & T","4.90
 (150 reviews)"
40594409,"Entire condominium (condo) in Roxbury
NEW! Boston Condo Near MBTA, 3Mi to Fenway ! (U3)","4.48
 (54 reviews)"
210097,"Entire residential home in Jamaica Plain
Treetop Haven in the City","4.87
 (225 reviews)"
48940511,"Private room in Roxbury
Emma room #2","4.41
 (17 reviews)"
47355090,"Entire rental unit in Dorchester
IV New apartment with Luxury amenities in Boston","4.84
 (19 reviews)"
45676233,"Entire rental unit in Downtown Crossing
200mbps speeds - Laundry - Discounted Long Stays","4.69
 (80 reviews)"
14057466,"Entire rental unit in Jamaica Plain
2 BR | 1 BA Close to DWTN & Medical, Free PRKG","4.74
 (133 reviews)"
50193759,"Entire serviced apartment in North End
Serene 2br | Heart of North End | Walk Anywhere!","4.64
 (53 reviews)"
47373862,"Entire rental unit in Downtown Crossing
Simple Studio -Walk to MGH, Beacon Hill, North End","4.72
 (74 reviews)"
52113003,"Entire condominium (condo) in Downtown Crossing
King Bed & Brand New Bath in the Heart of Downtown","4.91
 (11 reviews)"
7474855,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #11","4.85
 (175 reviews)"
